0.000000,-0.000503
0.001000,-0.000503
0.002000,-0.000503
0.003000,-0.000503
0.004000,-0.000503
0.005000,-0.000503
0.006000,-0.000503
0.007000,-0.000503
0.008000,-0.000503
0.009000,-0.000503
0.010000,-0.000503
0.011000,-0.000503
0.012000,-0.000503
0.013000,-0.000503
0.014000,-0.000503
0.015000,-0.000503
0.016000,-0.000503
0.017000,-0.000503
0.018000,-0.000503
0.019000,-0.000503
0.020000,-0.000502
0.021000,-0.000502
0.022000,-0.000502
0.023000,-0.000502
0.024000,-0.000502
0.025000,-0.000502
0.026000,-0.000502
0.027000,-0.000502
0.028000,-0.000502
0.029000,-0.000502
0.030000,-0.000502
0.031000,-0.000502
0.032000,-0.000502
0.033000,-0.000502
0.034000,-0.000502
0.035000,-0.000502
0.036000,-0.000502
0.037000,-0.000502
0.038000,-0.000502
0.039000,-0.000502
0.040000,-0.000502
0.041000,-0.000502
0.042000,-0.000502
0.043000,-0.000502
0.044000,-0.000502
0.045000,-0.000502
0.046000,-0.000502
0.047000,-0.000502
0.048000,-0.000502
0.049000,-0.000502
0.050000,-0.000502
0.051000,-0.000502
0.052000,-0.000502
0.053000,-0.000502
0.054000,-0.000501
0.055000,-0.000501
0.056000,-0.000501
0.057000,-0.000501
0.058000,-0.000501
0.059000,-0.000501
0.060000,-0.000501
0.061000,-0.000501
0.062000,-0.000501
0.063000,-0.000501
0.064000,-0.000501
0.065000,-0.000501
0.066000,-0.000501
0.067000,-0.000501
0.068000,-0.000501
0.069000,-0.000501
0.070000,-0.000501
0.071000,-0.000501
0.072000,-0.000501
0.073000,-0.000501
0.074000,-0.000500
0.075000,-0.000500
0.076000,-0.000500
0.077000,-0.000500
0.078000,-0.000500
0.079000,-0.000500
0.080000,-0.000500
0.081000,-0.000500
0.082000,-0.000500
0.083000,-0.000500
0.084000,-0.000500
0.085000,-0.000500
0.086000,-0.000500
0.087000,-0.000500
0.088000,-0.000500
0.089000,-0.000500
0.090000,-0.000499
0.091000,-0.000499
0.092000,-0.000499
0.093000,-0.000499
0.094000,-0.000499
0.095000,-0.000499
0.096000,-0.000499
0.097000,-0.000499
0.098000,-0.000499
0.099000,-0.000499
0.100000,-0.000499
0.101000,-0.000499
0.102000,-0.000499
0.103000,-0.000498
0.104000,-0.000498
0.105000,-0.000498
0.106000,-0.000498
0.107000,-0.000498
0.108000,-0.000498
0.109000,-0.000498
0.110000,-0.000498
0.111000,-0.000498
0.112000,-0.000498
0.113000,-0.000498
0.114000,-0.000498
0.115000,-0.000497
0.116000,-0.000497
0.117000,-0.000497
0.118000,-0.000497
0.119000,-0.000497
0.120000,-0.000497
0.121000,-0.000497
0.122000,-0.000497
0.123000,-0.000497
0.124000,-0.000497
0.125000,-0.000496
0.126000,-0.000496
0.127000,-0.000496
0.128000,-0.000496
0.129000,-0.000496
0.130000,-0.000496
0.131000,-0.000496
0.132000,-0.000496
0.133000,-0.000496
0.134000,-0.000496
0.135000,-0.000495
0.136000,-0.000495
0.137000,-0.000495
0.138000,-0.000495
0.139000,-0.000495
0.140000,-0.000495
0.141000,-0.000495
0.142000,-0.000495
0.143000,-0.000495
0.144000,-0.000494
0.145000,-0.000494
0.146000,-0.000494
0.147000,-0.000494
0.148000,-0.000494
0.149000,-0.000494
0.150000,-0.000494
0.151000,-0.000494
0.152000,-0.000494
0.153000,-0.000493
0.154000,-0.000493
0.155000,-0.000493
0.156000,-0.000493
0.157000,-0.000493
0.158000,-0.000493
0.159000,-0.000493
0.160000,-0.000493
0.161000,-0.000492
0.162000,-0.000492
0.163000,-0.000492
0.164000,-0.000492
0.165000,-0.000492
0.166000,-0.000492
0.167000,-0.000492
0.168000,-0.000491
0.169000,-0.000491
0.170000,-0.000491
0.171000,-0.000491
0.172000,-0.000491
0.173000,-0.000491
0.174000,-0.000491
0.175000,-0.000491
0.176000,-0.000490
0.177000,-0.000490
0.178000,-0.000490
0.179000,-0.000490
0.180000,-0.000490
0.181000,-0.000490
0.182000,-0.000490
0.183000,-0.000489
0.184000,-0.000489
0.185000,-0.000489
0.186000,-0.000489
0.187000,-0.000489
0.188000,-0.000489
0.189000,-0.000489
0.190000,-0.000488
0.191000,-0.000488
0.192000,-0.000488
0.193000,-0.000488
0.194000,-0.000488
0.195000,-0.000488
0.196000,-0.000487
0.197000,-0.000487
0.198000,-0.000487
0.199000,-0.000487
0.200000,-0.000487
0.201000,-0.000487
0.202000,-0.000487
0.203000,-0.000486
0.204000,-0.000486
0.205000,-0.000486
0.206000,-0.000486
0.207000,-0.000486
0.208000,-0.000486
0.209000,-0.000485
0.210000,-0.000485
0.211000,-0.000485
0.212000,-0.000485
0.213000,-0.000485
0.214000,-0.000485
0.215000,-0.000484
0.216000,-0.000484
0.217000,-0.000484
0.218000,-0.000484
0.219000,-0.000484
0.220000,-0.000484
0.221000,-0.000483
0.222000,-0.000483
0.223000,-0.000483
0.224000,-0.000483
0.225000,-0.000483
0.226000,-0.000483
0.227000,-0.000482
0.228000,-0.000482
0.229000,-0.000482
0.230000,-0.000482
0.231000,-0.000482
0.232000,-0.000481
0.233000,-0.000481
0.234000,-0.000481
0.235000,-0.000481
0.236000,-0.000481
0.237000,-0.000481
0.238000,-0.000480
0.239000,-0.000480
0.240000,-0.000480
0.241000,-0.000480
0.242000,-0.000480
0.243000,-0.000479
0.244000,-0.000479
0.245000,-0.000479
0.246000,-0.000479
0.247000,-0.000479
0.248000,-0.000478
0.249000,-0.000478
0.250000,-0.000478
0.251000,-0.000478
0.252000,-0.000478
0.253000,-0.000477
0.254000,-0.000477
0.255000,-0.000477
0.256000,-0.000477
0.257000,-0.000477
0.258000,-0.000476
0.259000,-0.000476
0.260000,-0.000476
0.261000,-0.000476
0.262000,-0.000476
0.263000,-0.000475
0.264000,-0.000475
0.265000,-0.000475
0.266000,-0.000475
0.267000,-0.000475
0.268000,-0.000474
0.269000,-0.000474
0.270000,-0.000474
0.271000,-0.000474
0.272000,-0.000474
0.273000,-0.000473
0.274000,-0.000473
0.275000,-0.000473
0.276000,-0.000473
0.277000,-0.000473
0.278000,-0.000472
0.279000,-0.000472
0.280000,-0.000472
0.281000,-0.000472
0.282000,-0.000471
0.283000,-0.000471
0.284000,-0.000471
0.285000,-0.000471
0.286000,-0.000471
0.287000,-0.000470
0.288000,-0.000470
0.289000,-0.000470
0.290000,-0.000470
0.291000,-0.000469
0.292000,-0.000469
0.293000,-0.000469
0.294000,-0.000469
0.295000,-0.000469
0.296000,-0.000468
0.297000,-0.000468
0.298000,-0.000468
0.299000,-0.000468
0.300000,-0.000467
0.301000,-0.000467
0.302000,-0.000467
0.303000,-0.000467
0.304000,-0.000466
0.305000,-0.000466
0.306000,-0.000466
0.307000,-0.000466
0.308000,-0.000465
0.309000,-0.000465
0.310000,-0.000465
0.311000,-0.000465
0.312000,-0.000465
0.313000,-0.000464
0.314000,-0.000464
0.315000,-0.000464
0.316000,-0.000464
0.317000,-0.000463
0.318000,-0.000463
0.319000,-0.000463
0.320000,-0.000463
0.321000,-0.000462
0.322000,-0.000462
0.323000,-0.000462
0.324000,-0.000462
0.325000,-0.000461
0.326000,-0.000461
0.327000,-0.000461
0.328000,-0.000461
0.329000,-0.000460
0.330000,-0.000460
0.331000,-0.000460
0.332000,-0.000460
0.333000,-0.000459
0.334000,-0.000459
0.335000,-0.000459
0.336000,-0.000459
0.337000,-0.000458
0.338000,-0.000458
0.339000,-0.000458
0.340000,-0.000457
0.341000,-0.000457
0.342000,-0.000457
0.343000,-0.000457
0.344000,-0.000456
0.345000,-0.000456
0.346000,-0.000456
0.347000,-0.000456
0.348000,-0.000455
0.349000,-0.000455
0.350000,-0.000455
0.351000,-0.000455
0.352000,-0.000454
0.353000,-0.000454
0.354000,-0.000454
0.355000,-0.000453
0.356000,-0.000453
0.357000,-0.000453
0.358000,-0.000453
0.359000,-0.000452
0.360000,-0.000452
0.361000,-0.000452
0.362000,-0.000452
0.363000,-0.000451
0.364000,-0.000451
0.365000,-0.000451
0.366000,-0.000450
0.367000,-0.000450
0.368000,-0.000450
0.369000,-0.000450
0.370000,-0.000449
0.371000,-0.000449
0.372000,-0.000449
0.373000,-0.000448
0.374000,-0.000448
0.375000,-0.000448
0.376000,-0.000448
0.377000,-0.000447
0.378000,-0.000447
0.379000,-0.000447
0.380000,-0.000446
0.381000,-0.000446
0.382000,-0.000446
0.383000,-0.000446
0.384000,-0.000445
0.385000,-0.000445
0.386000,-0.000445
0.387000,-0.000444
0.388000,-0.000444
0.389000,-0.000444
0.390000,-0.000443
0.391000,-0.000443
0.392000,-0.000443
0.393000,-0.000443
0.394000,-0.000442
0.395000,-0.000442
0.396000,-0.000442
0.397000,-0.000441
0.398000,-0.000441
0.399000,-0.000441
0.400000,-0.000440
0.401000,-0.000440
0.402000,-0.000440
0.403000,-0.000440
0.404000,-0.000439
0.405000,-0.000439
0.406000,-0.000439
0.407000,-0.000438
0.408000,-0.000438
0.409000,-0.000438
0.410000,-0.000437
0.411000,-0.000437
0.412000,-0.000437
0.413000,-0.000436
0.414000,-0.000436
0.415000,-0.000436
0.416000,-0.000436
0.417000,-0.000435
0.418000,-0.000435
0.419000,-0.000435
0.420000,-0.000434
0.421000,-0.000434
0.422000,-0.000434
0.423000,-0.000433
0.424000,-0.000433
0.425000,-0.000433
0.426000,-0.000432
0.427000,-0.000432
0.428000,-0.000432
0.429000,-0.000431
0.430000,-0.000431
0.431000,-0.000431
0.432000,-0.000430
0.433000,-0.000430
0.434000,-0.000430
0.435000,-0.000429
0.436000,-0.000429
0.437000,-0.000429
0.438000,-0.000428
0.439000,-0.000428
0.440000,-0.000428
0.441000,-0.000427
0.442000,-0.000427
0.443000,-0.000427
0.444000,-0.000426
0.445000,-0.000426
0.446000,-0.000426
0.447000,-0.000425
0.448000,-0.000425
0.449000,-0.000425
0.450000,-0.000424
0.451000,-0.000424
0.452000,-0.000424
0.453000,-0.000423
0.454000,-0.000423
0.455000,-0.000423
0.456000,-0.000422
0.457000,-0.000422
0.458000,-0.000422
0.459000,-0.000421
0.460000,-0.000421
0.461000,-0.000421
0.462000,-0.000420
0.463000,-0.000420
0.464000,-0.000420
0.465000,-0.000419
0.466000,-0.000419
0.467000,-0.000419
0.468000,-0.000418
0.469000,-0.000418
0.470000,-0.000418
0.471000,-0.000417
0.472000,-0.000417
0.473000,-0.000416
0.474000,-0.000416
0.475000,-0.000416
0.476000,-0.000415
0.477000,-0.000415
0.478000,-0.000415
0.479000,-0.000414
0.480000,-0.000414
0.481000,-0.000414
0.482000,-0.000413
0.483000,-0.000413
0.484000,-0.000413
0.485000,-0.000412
0.486000,-0.000412
0.487000,-0.000411
0.488000,-0.000411
0.489000,-0.000411
0.490000,-0.000410
0.491000,-0.000410
0.492000,-0.000410
0.493000,-0.000409
0.494000,-0.000409
0.495000,-0.000409
0.496000,-0.000408
0.497000,-0.000408
0.498000,-0.000407
0.499000,-0.000407
0.500000,-0.000407
0.501000,-0.000406
0.502000,-0.000406
0.503000,-0.000406
0.504000,-0.000405
0.505000,-0.000405
0.506000,-0.000404
0.507000,-0.000404
0.508000,-0.000404
0.509000,-0.000403
0.510000,-0.000403
0.511000,-0.000403
0.512000,-0.000402
0.513000,-0.000402
0.514000,-0.000401
0.515000,-0.000401
0.516000,-0.000401
0.517000,-0.000400
0.518000,-0.000400
0.519000,-0.000399
0.520000,-0.000399
0.521000,-0.000399
0.522000,-0.000398
0.523000,-0.000398
0.524000,-0.000398
0.525000,-0.000397
0.526000,-0.000397
0.527000,-0.000396
0.528000,-0.000396
0.529000,-0.000396
0.530000,-0.000395
0.531000,-0.000395
0.532000,-0.000394
0.533000,-0.000394
0.534000,-0.000394
0.535000,-0.000393
0.536000,-0.000393
0.537000,-0.000392
0.538000,-0.000392
0.539000,-0.000392
0.540000,-0.000391
0.541000,-0.000391
0.542000,-0.000391
0.543000,-0.000390
0.544000,-0.000390
0.545000,-0.000389
0.546000,-0.000389
0.547000,-0.000389
0.548000,-0.000388
0.549000,-0.000388
0.550000,-0.000387
0.551000,-0.000387
0.552000,-0.000386
0.553000,-0.000386
0.554000,-0.000386
0.555000,-0.000385
0.556000,-0.000385
0.557000,-0.000384
0.558000,-0.000384
0.559000,-0.000384
0.560000,-0.000383
