0.000000,0.000000
0.000010,0.000500
0.000020,0.001000
0.000030,0.001500
0.000040,0.002000
0.000050,0.002500
0.000060,0.002999
0.000070,0.003499
0.000080,0.003999
0.000090,0.004498
0.000100,0.004998
0.000110,0.005497
0.000120,0.005997
0.000130,0.006496
0.000140,0.006995
0.000150,0.007495
0.000160,0.007994
0.000170,0.008493
0.000180,0.008992
0.000190,0.009491
0.000200,0.009991
0.000210,0.010490
0.000220,0.010988
0.000230,0.011487
0.000240,0.011986
0.000250,0.012485
0.000260,0.012984
0.000270,0.013482
0.000280,0.013981
0.000290,0.014480
0.000300,0.014978
0.000310,0.015477
0.000320,0.015975
0.000330,0.016474
0.000340,0.016972
0.000350,0.017470
0.000360,0.017969
0.000370,0.018467
0.000380,0.018965
0.000390,0.019463
0.000400,0.019961
0.000410,0.020459
0.000420,0.020957
0.000430,0.021455
0.000440,0.021953
0.000450,0.022451
0.000460,0.022948
0.000470,0.023446
0.000480,0.023944
0.000490,0.024441
0.000500,0.024939
0.000510,0.025436
0.000520,0.025934
0.000530,0.026431
0.000540,0.026929
0.000550,0.027426
0.000560,0.027923
0.000570,0.028420
0.000580,0.028918
0.000590,0.029415
0.000600,0.029912
0.000610,0.030409
0.000620,0.030906
0.000630,0.031403
0.000640,0.031899
0.000650,0.032396
0.000660,0.032893
0.000670,0.033390
0.000680,0.033886
0.000690,0.034383
0.000700,0.034880
0.000710,0.035376
0.000720,0.035872
0.000730,0.036369
0.000740,0.036865
0.000750,0.037362
0.000760,0.037858
0.000770,0.038354
0.000780,0.038850
0.000790,0.039346
0.000800,0.039842
0.000810,0.040338
0.000820,0.040834
0.000830,0.041330
0.000840,0.041826
0.000850,0.042322
0.000860,0.042818
0.000870,0.043313
0.000880,0.043809
0.000890,0.044305
0.000900,0.044800
0.000910,0.045296
0.000920,0.045791
0.000930,0.046287
0.000940,0.046782
0.000950,0.047277
0.000960,0.047773
0.000970,0.048268
0.000980,0.048763
0.000990,0.049258
0.001000,0.049753
0.001010,0.050248
0.001020,0.050743
0.001030,0.051238
0.001040,0.051733
0.001050,0.052228
0.001060,0.052723
0.001070,0.053217
0.001080,0.053712
0.001090,0.054207
0.001100,0.054701
0.001110,0.055196
0.001120,0.055690
0.001130,0.056185
0.001140,0.056679
0.001150,0.057173
0.001160,0.057668
0.001170,0.058162
0.001180,0.058656
0.001190,0.059150
0.001200,0.059644
0.001210,0.060138
0.001220,0.060632
0.001230,0.061126
0.001240,0.061620
0.001250,0.062114
0.001260,0.062608
0.001270,0.063102
0.001280,0.063595
0.001290,0.064089
0.001300,0.064583
0.001310,0.065076
0.001320,0.065570
0.001330,0.066063
0.001340,0.066556
0.001350,0.067050
0.001360,0.067543
0.001370,0.068036
0.001380,0.068529
0.001390,0.069023
0.001400,0.069516
0.001410,0.070009
0.001420,0.070502
0.001430,0.070995
0.001440,0.071488
0.001450,0.071980
0.001460,0.072473
0.001470,0.072966
0.001480,0.073459
0.001490,0.073951
0.001500,0.074444
0.001510,0.074937
0.001520,0.075429
0.001530,0.075922
0.001540,0.076414
0.001550,0.076906
0.001560,0.077399
0.001570,0.077891
0.001580,0.078383
0.001590,0.078875
0.001600,0.079367
0.001610,0.079859
0.001620,0.080351
0.001630,0.080843
0.001640,0.081335
0.001650,0.081827
0.001660,0.082319
0.001670,0.082811
0.001680,0.083302
0.001690,0.083794
0.001700,0.084286
0.001710,0.084777
0.001720,0.085269
0.001730,0.085760
0.001740,0.086252
0.001750,0.086743
0.001760,0.087234
0.001770,0.087726
0.001780,0.088217
0.001790,0.088708
0.001800,0.089199
0.001810,0.089690
0.001820,0.090181
0.001830,0.090672
0.001840,0.091163
0.001850,0.091654
0.001860,0.092145
0.001870,0.092636
0.001880,0.093127
0.001890,0.093617
0.001900,0.094108
0.001910,0.094598
0.001920,0.095089
0.001930,0.095579
0.001940,0.096070
0.001950,0.096560
0.001960,0.097051
0.001970,0.097541
0.001980,0.098031
0.001990,0.098521
0.002000,0.099012
0.002010,0.099502
0.002020,0.099992
0.002030,0.100482
0.002040,0.100972
0.002050,0.101462
0.002060,0.101951
0.002070,0.102441
0.002080,0.102931
0.002090,0.103421
0.002100,0.103910
0.002110,0.104400
0.002120,0.104889
0.002130,0.105379
0.002140,0.105868
0.002150,0.106358
0.002160,0.106847
0.002170,0.107337
0.002180,0.107826
0.002190,0.108315
0.002200,0.108804
0.002210,0.109293
0.002220,0.109782
0.002230,0.110271
0.002240,0.110760
0.002250,0.111249
0.002260,0.111738
0.002270,0.112227
0.002280,0.112716
0.002290,0.113205
0.002300,0.113693
0.002310,0.114182
0.002320,0.114670
0.002330,0.115159
0.002340,0.115647
0.002350,0.116136
0.002360,0.116624
0.002370,0.117113
0.002380,0.117601
0.002390,0.118089
0.002400,0.118577
0.002410,0.119065
0.002420,0.119554
0.002430,0.120042
0.002440,0.120530
0.002450,0.121018
0.002460,0.121505
0.002470,0.121993
0.002480,0.122481
0.002490,0.122969
0.002500,0.123457
0.002510,0.123944
0.002520,0.124432
0.002530,0.124919
0.002540,0.125407
0.002550,0.125894
0.002560,0.126382
0.002570,0.126869
0.002580,0.127356
0.002590,0.127844
0.002600,0.128331
0.002610,0.128818
0.002620,0.129305
0.002630,0.129792
0.002640,0.130279
0.002650,0.130766
0.002660,0.131253
0.002670,0.131740
0.002680,0.132227
0.002690,0.132714
0.002700,0.133200
0.002710,0.133687
0.002720,0.134174
0.002730,0.134660
0.002740,0.135147
0.002750,0.135633
0.002760,0.136120
0.002770,0.136606
0.002780,0.137092
0.002790,0.137579
0.002800,0.138065
0.002810,0.138551
0.002820,0.139037
0.002830,0.139523
0.002840,0.140009
0.002850,0.140495
0.002860,0.140981
0.002870,0.141467
0.002880,0.141953
0.002890,0.142439
0.002900,0.142925
0.002910,0.143410
0.002920,0.143896
0.002930,0.144382
0.002940,0.144867
0.002950,0.145353
0.002960,0.145838
0.002970,0.146324
0.002980,0.146809
0.002990,0.147294
0.003000,0.147780
0.003010,0.148265
0.003020,0.148750
0.003030,0.149235
0.003040,0.149720
0.003050,0.150205
0.003060,0.150690
0.003070,0.151175
0.003080,0.151660
0.003090,0.152145
0.003100,0.152630
0.003110,0.153114
0.003120,0.153599
0.003130,0.154084
0.003140,0.154568
0.003150,0.155053
0.003160,0.155537
0.003170,0.156022
0.003180,0.156506
0.003190,0.156991
0.003200,0.157475
0.003210,0.157959
0.003220,0.158443
0.003230,0.158927
0.003240,0.159412
0.003250,0.159896
0.003260,0.160380
0.003270,0.160864
0.003280,0.161348
0.003290,0.161831
0.003300,0.162315
0.003310,0.162799
0.003320,0.163283
0.003330,0.163766
0.003340,0.164250
0.003350,0.164734
0.003360,0.165217
0.003370,0.165701
0.003380,0.166184
0.003390,0.166667
0.003400,0.167151
0.003410,0.167634
0.003420,0.168117
0.003430,0.168600
0.003440,0.169084
0.003450,0.169567
0.003460,0.170050
0.003470,0.170533
0.003480,0.171016
0.003490,0.171499
0.003500,0.171981
0.003510,0.172464
0.003520,0.172947
0.003530,0.173430
0.003540,0.173912
0.003550,0.174395
0.003560,0.174877
0.003570,0.175360
0.003580,0.175842
0.003590,0.176325
0.003600,0.176807
0.003610,0.177290
0.003620,0.177772
0.003630,0.178254
0.003640,0.178736
0.003650,0.179218
0.003660,0.179700
0.003670,0.180182
0.003680,0.180664
0.003690,0.181146
0.003700,0.181628
0.003710,0.182110
0.003720,0.182592
0.003730,0.183074
0.003740,0.183555
0.003750,0.184037
0.003760,0.184519
0.003770,0.185000
0.003780,0.185482
0.003790,0.185963
0.003800,0.186444
0.003810,0.186926
0.003820,0.187407
0.003830,0.187888
0.003840,0.188370
0.003850,0.188851
0.003860,0.189332
0.003870,0.189813
0.003880,0.190294
0.003890,0.190775
0.003900,0.191256
0.003910,0.191737
0.003920,0.192218
0.003930,0.192698
0.003940,0.193179
0.003950,0.193660
0.003960,0.194140
0.003970,0.194621
0.003980,0.195101
0.003990,0.195582
0.004000,0.196062
0.004010,0.196543
0.004020,0.197023
0.004030,0.197503
0.004040,0.197984
0.004050,0.198464
0.004060,0.198944
0.004070,0.199424
0.004080,0.199904
0.004090,0.200384
0.004100,0.200864
0.004110,0.201344
0.004120,0.201824
0.004130,0.202304
0.004140,0.202784
0.004150,0.203263
0.004160,0.203743
0.004170,0.204223
0.004180,0.204702
0.004190,0.205182
0.004200,0.205661
0.004210,0.206141
0.004220,0.206620
0.004230,0.207099
0.004240,0.207579
0.004250,0.208058
0.004260,0.208537
0.004270,0.209016
0.004280,0.209495
0.004290,0.209974
0.004300,0.210453
0.004310,0.210932
0.004320,0.211411
0.004330,0.211890
0.004340,0.212369
0.004350,0.212848
0.004360,0.213326
0.004370,0.213805
0.004380,0.214284
0.004390,0.214762
0.004400,0.215241
0.004410,0.215719
0.004420,0.216198
0.004430,0.216676
0.004440,0.217154
0.004450,0.217633
0.004460,0.218111
0.004470,0.218589
0.004480,0.219067
0.004490,0.219545
0.004500,0.220023
0.004510,0.220501
0.004520,0.220979
0.004530,0.221457
0.004540,0.221935
0.004550,0.222413
0.004560,0.222891
0.004570,0.223368
0.004580,0.223846
0.004590,0.224324
0.004600,0.224801
0.004610,0.225279
0.004620,0.225756
0.004630,0.226234
0.004640,0.226711
0.004650,0.227188
0.004660,0.227666
0.004670,0.228143
0.004680,0.228620
0.004690,0.229097
0.004700,0.229574
0.004710,0.230051
0.004720,0.230528
0.004730,0.231005
0.004740,0.231482
0.004750,0.231959
0.004760,0.232436
0.004770,0.232913
0.004780,0.233389
0.004790,0.233866
0.004800,0.234343
0.004810,0.234819
0.004820,0.235296
0.004830,0.235772
0.004840,0.236248
0.004850,0.236725
0.004860,0.237201
0.004870,0.237677
0.004880,0.238154
0.004890,0.238630
0.004900,0.239106
0.004910,0.239582
0.004920,0.240058
0.004930,0.240534
0.004940,0.241010
0.004950,0.241486
0.004960,0.241962
0.004970,0.242438
0.004980,0.242913
0.004990,0.243389
0.005000,0.243865
0.005010,0.244340
0.005020,0.244816
0.005030,0.245291
0.005040,0.245767
0.005050,0.246242
0.005060,0.246718
0.005070,0.247193
0.005080,0.247668
0.005090,0.248144
0.005100,0.248619
0.005110,0.249094
0.005120,0.249569
0.005130,0.250044
0.005140,0.250519
0.005150,0.250994
0.005160,0.251469
0.005170,0.251944
0.005180,0.252419
0.005190,0.252893
0.005200,0.253368
0.005210,0.253843
0.005220,0.254317
0.005230,0.254792
0.005240,0.255266
0.005250,0.255741
0.005260,0.256215
0.005270,0.256690
0.005280,0.257164
0.005290,0.257638
0.005300,0.258113
0.005310,0.258587
0.005320,0.259061
0.005330,0.259535
0.005340,0.260009
0.005350,0.260483
0.005360,0.260957
0.005370,0.261431
0.005380,0.261905
0.005390,0.262378
0.005400,0.262852
0.005410,0.263326
0.005420,0.263800
0.005430,0.264273
0.005440,0.264747
0.005450,0.265220
0.005460,0.265694
0.005470,0.266167
0.005480,0.266641
0.005490,0.267114
0.005500,0.267587
0.005510,0.268061
0.005520,0.268534
0.005530,0.269007
0.005540,0.269480
0.005550,0.269953
0.005560,0.270426
0.005570,0.270899
0.005580,0.271372
0.005590,0.271845
0.005600,0.272318
0.005610,0.272790
0.005620,0.273263
0.005630,0.273736
0.005640,0.274208
0.005650,0.274681
0.005660,0.275153
0.005670,0.275626
0.005680,0.276098
0.005690,0.276571
0.005700,0.277043
0.005710,0.277515
0.005720,0.277988
0.005730,0.278460
0.005740,0.278932
0.005750,0.279404
0.005760,0.279876
0.005770,0.280348
0.005780,0.280820
0.005790,0.281292
0.005800,0.281764
0.005810,0.282236
0.005820,0.282708
0.005830,0.283179
0.005840,0.283651
0.005850,0.284123
0.005860,0.284594
0.005870,0.285066
0.005880,0.285537
0.005890,0.286009
0.005900,0.286480
0.005910,0.286951
0.005920,0.287423
0.005930,0.287894
0.005940,0.288365
0.005950,0.288836
0.005960,0.289307
0.005970,0.289779
0.005980,0.290250
0.005990,0.290721
0.006000,0.291191
0.006010,0.291662
0.006020,0.292133
0.006030,0.292604
0.006040,0.293075
0.006050,0.293545
0.006060,0.294016
0.006070,0.294487
0.006080,0.294957
0.006090,0.295428
0.006100,0.295898
0.006110,0.296369
0.006120,0.296839
0.006130,0.297309
0.006140,0.297780
0.006150,0.298250
0.006160,0.298720
0.006170,0.299190
0.006180,0.299660
0.006190,0.300130
0.006200,0.300600
0.006210,0.301070
0.006220,0.301540
0.006230,0.302010
0.006240,0.302480
0.006250,0.302949
0.006260,0.303419
0.006270,0.303889
0.006280,0.304358
0.006290,0.304828
0.006300,0.305297
0.006310,0.305767
0.006320,0.306236
0.006330,0.306706
0.006340,0.307175
0.006350,0.307644
0.006360,0.308114
0.006370,0.308583
0.006380,0.309052
0.006390,0.309521
0.006400,0.309990
0.006410,0.310459
0.006420,0.310928
0.006430,0.311397
0.006440,0.311866
0.006450,0.312335
0.006460,0.312803
0.006470,0.313272
0.006480,0.313741
0.006490,0.314209
0.006500,0.314678
0.006510,0.315146
0.006520,0.315615
0.006530,0.316083
0.006540,0.316552
0.006550,0.317020
0.006560,0.317488
0.006570,0.317957
0.006580,0.318425
0.006590,0.318893
0.006600,0.319361
0.006610,0.319829
0.006620,0.320297
0.006630,0.320765
0.006640,0.321233
0.006650,0.321701
0.006660,0.322169
0.006670,0.322637
0.006680,0.323104
0.006690,0.323572
0.006700,0.324040
0.006710,0.324507
0.006720,0.324975
0.006730,0.325442
0.006740,0.325910
0.006750,0.326377
0.006760,0.326845
0.006770,0.327312
0.006780,0.327779
0.006790,0.328246
0.006800,0.328714
0.006810,0.329181
0.006820,0.329648
0.006830,0.330115
0.006840,0.330582
0.006850,0.331049
0.006860,0.331516
0.006870,0.331982
0.006880,0.332449
0.006890,0.332916
0.006900,0.333383
0.006910,0.333849
0.006920,0.334316
0.006930,0.334783
0.006940,0.335249
0.006950,0.335716
0.006960,0.336182
0.006970,0.336648
0.006980,0.337115
0.006990,0.337581
0.007000,0.338047
0.007010,0.338513
